Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,1613.000000,1619.000000,1609.000000,1616.000000,1616.000000,552400
2017-08-21,1620.000000,1620.000000,1610.000000,1613.000000,1613.000000,171800
2017-08-22,1613.000000,1618.000000,1610.000000,1614.000000,1614.000000,245500
2017-08-23,1627.000000,1629.000000,1616.000000,1616.000000,1616.000000,419300
2017-08-24,1614.000000,1618.000000,1609.000000,1609.000000,1609.000000,96300
2017-08-25,1615.000000,1618.000000,1611.000000,1614.000000,1614.000000,291400
2017-08-28,1619.000000,1621.000000,1613.000000,1617.000000,1617.000000,160000
2017-08-29,1610.000000,1617.000000,1607.000000,1616.000000,1616.000000,659400
2017-08-30,1625.000000,1630.000000,1619.000000,1627.000000,1627.000000,313500
2017-08-31,1633.000000,1638.000000,1632.000000,1636.000000,1636.000000,112000
2017-09-01,1642.000000,1642.000000,1632.000000,1637.000000,1637.000000,242100
2017-09-04,1632.000000,1634.000000,1618.000000,1621.000000,1621.000000,460400
2017-09-05,1623.000000,1623.000000,1606.000000,1607.000000,1607.000000,486900
2017-09-06,1599.000000,1611.000000,1597.000000,1610.000000,1610.000000,390900
2017-09-07,1616.000000,1623.000000,1613.000000,1615.000000,1615.000000,205200
2017-09-08,1613.000000,1617.000000,1608.000000,1611.000000,1611.000000,124800
2017-09-11,1626.000000,1636.000000,1625.000000,1629.000000,1629.000000,217500
2017-09-12,1645.000000,1648.000000,1643.000000,1645.000000,1645.000000,360600
2017-09-13,1655.000000,1658.000000,1653.000000,1655.000000,1655.000000,416500
2017-09-14,1655.000000,1660.000000,1649.000000,1650.000000,1650.000000,375300
2017-09-15,1647.000000,1659.000000,1647.000000,1657.000000,1657.000000,192000
2017-09-18,1657.000000,1657.000000,1657.000000,1657.000000,1657.000000,0
2017-09-19,1674.000000,1688.000000,1674.000000,1685.000000,1685.000000,570600
2017-09-20,1684.000000,1690.000000,1683.000000,1686.000000,1686.000000,306700
2017-09-21,1696.000000,1699.000000,1686.000000,1686.000000,1686.000000,851100
2017-09-22,1691.000000,1692.000000,1679.000000,1682.000000,1682.000000,1129500
2017-09-25,1693.000000,1694.000000,1689.000000,1690.000000,1690.000000,133000
2017-09-26,1691.000000,1694.000000,1688.000000,1689.000000,1689.000000,190600
2017-09-27,1696.000000,1697.000000,1690.000000,1697.000000,1697.000000,152700
2017-09-28,1706.000000,1709.000000,1700.000000,1707.000000,1707.000000,778900
2017-09-29,1705.000000,1707.000000,1701.000000,1706.000000,1706.000000,132000
2017-10-02,1710.000000,1710.000000,1702.000000,1705.000000,1705.000000,692900
2017-10-03,1711.000000,1717.000000,1708.000000,1716.000000,1716.000000,241400
2017-10-04,1718.000000,1721.000000,1713.000000,1715.000000,1715.000000,494600
2017-10-05,1719.000000,1719.000000,1712.000000,1714.000000,1714.000000,242900
2017-10-06,1720.000000,1722.000000,1716.000000,1717.000000,1717.000000,200200
2017-10-09,1717.000000,1717.000000,1717.000000,1717.000000,1717.000000,0
2017-10-10,1716.000000,1727.000000,1715.000000,1727.000000,1727.000000,594100
2017-10-11,1725.000000,1729.000000,1723.000000,1727.000000,1727.000000,144300
2017-10-12,1737.000000,1737.000000,1731.000000,1731.000000,1731.000000,316800
2017-10-13,1730.000000,1746.000000,1728.000000,1742.000000,1742.000000,325600
2017-10-16,1745.000000,1758.000000,1744.000000,1751.000000,1751.000000,832700
2017-10-17,1758.000000,1762.000000,1750.000000,1756.000000,1756.000000,637300
2017-10-18,1757.000000,1759.000000,1753.000000,1757.000000,1757.000000,286100
2017-10-19,1762.000000,1767.000000,1758.000000,1761.000000,1761.000000,663800
2017-10-20,1755.000000,1765.000000,1755.000000,1764.000000,1764.000000,303000
2017-10-23,1781.000000,1781.000000,1774.000000,1776.000000,1776.000000,373000
2017-10-24,1776.000000,1791.000000,1776.000000,1791.000000,1791.000000,271600
2017-10-25,1796.000000,1798.000000,1779.000000,1784.000000,1784.000000,383900
2017-10-26,1783.000000,1789.000000,1782.000000,1786.000000,1786.000000,128900
2017-10-27,1797.000000,1806.000000,1792.000000,1805.000000,1805.000000,309000
2017-10-30,1805.000000,1806.000000,1795.000000,1803.000000,1803.000000,417900
2017-10-31,1796.000000,1801.000000,1792.000000,1800.000000,1800.000000,266000
2017-11-01,1811.000000,1822.000000,1808.000000,1821.000000,1821.000000,703300
2017-11-02,1826.000000,1828.000000,1817.000000,1828.000000,1828.000000,236900
2017-11-03,1828.000000,1828.000000,1828.000000,1828.000000,1828.000000,0
2017-11-06,1831.000000,1833.000000,1819.000000,1826.000000,1826.000000,276300
2017-11-07,1826.000000,1848.000000,1824.000000,1848.000000,1848.000000,652600
2017-11-08,1844.000000,1853.000000,1839.000000,1853.000000,1853.000000,863100
2017-11-09,1857.000000,1879.000000,1825.000000,1847.000000,1847.000000,1499600
2017-11-10,1824.000000,1838.000000,1824.000000,1835.000000,1835.000000,482300
2017-11-13,1833.000000,1833.000000,1816.000000,1816.000000,1816.000000,414200
2017-11-14,1816.000000,1821.000000,1809.000000,1812.000000,1812.000000,614100
2017-11-15,1802.000000,1802.000000,1773.000000,1778.000000,1778.000000,1172700
2017-11-16,1770.000000,1803.000000,1770.000000,1794.000000,1794.000000,617100
2017-11-17,1814.000000,1816.000000,1792.000000,1797.000000,1797.000000,674800
2017-11-20,1789.000000,1796.000000,1786.000000,1793.000000,1793.000000,189100
2017-11-21,1806.000000,1812.000000,1803.000000,1804.000000,1804.000000,394300
2017-11-22,1815.000000,1818.000000,1810.000000,1810.000000,1810.000000,311700
2017-11-23,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2017-11-24,1805.000000,1816.000000,1799.000000,1814.000000,1814.000000,329300
2017-11-27,1822.000000,1822.000000,1808.000000,1810.000000,1810.000000,78400
2017-11-28,1809.000000,1814.000000,1800.000000,1805.000000,1805.000000,136700
2017-11-29,1818.000000,1820.000000,1815.000000,1819.000000,1819.000000,297900
2017-11-30,1819.000000,1829.000000,1813.000000,1826.000000,1826.000000,449700
2017-12-01,1841.000000,1842.000000,1821.000000,1831.000000,1831.000000,482600
2017-12-04,1836.000000,1837.000000,1818.000000,1820.000000,1820.000000,105700
2017-12-05,1814.000000,1827.000000,1812.000000,1824.000000,1824.000000,252300
2017-12-06,1820.000000,1820.000000,1795.000000,1798.000000,1798.000000,489200
2017-12-07,1808.000000,1822.000000,1808.000000,1820.000000,1820.000000,225200
2017-12-08,1831.000000,1839.000000,1825.000000,1839.000000,1839.000000,247600
2017-12-11,1842.000000,1848.000000,1834.000000,1848.000000,1848.000000,169500
2017-12-12,1848.000000,1856.000000,1846.000000,1849.000000,1849.000000,434400
2017-12-13,1853.000000,1853.000000,1840.000000,1846.000000,1846.000000,313000
2017-12-14,1842.000000,1846.000000,1837.000000,1843.000000,1843.000000,139200
2017-12-15,1836.000000,1839.000000,1821.000000,1827.000000,1827.000000,255500
2017-12-18,1841.000000,1854.000000,1841.000000,1853.000000,1853.000000,797700
2017-12-19,1856.000000,1857.000000,1850.000000,1851.000000,1851.000000,86700
2017-12-20,1849.000000,1857.000000,1849.000000,1856.000000,1856.000000,195400
2017-12-21,1854.000000,1859.000000,1849.000000,1859.000000,1859.000000,98300
2017-12-22,1859.000000,1865.000000,1858.000000,1863.000000,1863.000000,569700
2017-12-25,1867.000000,1867.000000,1861.000000,1865.000000,1865.000000,198700
2017-12-26,1867.000000,1868.000000,1861.000000,1861.000000,1861.000000,181400
2017-12-27,1863.000000,1868.000000,1863.000000,1865.000000,1865.000000,493500
2017-12-28,1866.000000,1868.000000,1852.000000,1854.000000,1854.000000,214100
2017-12-29,1857.000000,1862.000000,1852.000000,1853.000000,1853.000000,186200
2018-01-01,1853.000000,1853.000000,1853.000000,1853.000000,1853.000000,0
2018-01-02,1853.000000,1853.000000,1853.000000,1853.000000,1853.000000,0
2018-01-03,1853.000000,1853.000000,1853.000000,1853.000000,1853.000000,0
2018-01-04,1882.000000,1900.000000,1880.000000,1899.000000,1899.000000,393200
2018-01-05,1909.000000,1919.000000,1907.000000,1917.000000,1917.000000,375700
2018-01-08,1917.000000,1917.000000,1917.000000,1917.000000,1917.000000,0
2018-01-09,1934.000000,1934.000000,1921.000000,1925.000000,1925.000000,250000
2018-01-10,1927.000000,1931.000000,1926.000000,1928.000000,1928.000000,364900
2018-01-11,1920.000000,1925.000000,1915.000000,1925.000000,1925.000000,306500
2018-01-12,1922.000000,1923.000000,1909.000000,1913.000000,1913.000000,371400
2018-01-15,1929.000000,1929.000000,1920.000000,1920.000000,1920.000000,86700
2018-01-16,1922.000000,1932.000000,1920.000000,1932.000000,1932.000000,234800
2018-01-17,1921.000000,1929.000000,1920.000000,1929.000000,1929.000000,108900
2018-01-18,1947.000000,1947.000000,1913.000000,1915.000000,1915.000000,299900
2018-01-19,1924.000000,1928.000000,1920.000000,1927.000000,1927.000000,131700
2018-01-22,1928.000000,1930.000000,1922.000000,1930.000000,1930.000000,100700
2018-01-23,1938.000000,1949.000000,1936.000000,1949.000000,1949.000000,289700
2018-01-24,1942.000000,1946.000000,1936.000000,1937.000000,1937.000000,114800
2018-01-25,1925.000000,1931.000000,1920.000000,1923.000000,1923.000000,98700
2018-01-26,1928.000000,1930.000000,1916.000000,1916.000000,1916.000000,97800
2018-01-29,1920.000000,1927.000000,1915.000000,1918.000000,1918.000000,183900
2018-01-30,1916.000000,1916.000000,1890.000000,1893.000000,1893.000000,1128000
2018-01-31,1887.000000,1896.000000,1872.000000,1873.000000,1873.000000,1369700
2018-02-01,1887.000000,1908.000000,1885.000000,1907.000000,1907.000000,362800
2018-02-02,1901.000000,1904.000000,1885.000000,1901.000000,1901.000000,352800
2018-02-05,1870.000000,1873.000000,1857.000000,1859.000000,1859.000000,948300
2018-02-06,1783.000000,1789.000000,1741.000000,1777.000000,1777.000000,1043200
2018-02-07,1832.000000,1839.000000,1783.000000,1785.000000,1785.000000,796800
2018-02-08,1795.000000,1808.000000,1787.000000,1801.000000,1801.000000,771900
2018-02-09,1761.000000,1768.000000,1741.000000,1768.000000,1768.000000,1079100
2018-02-12,1768.000000,1768.000000,1768.000000,1768.000000,1768.000000,0
2018-02-13,1789.000000,1789.000000,1748.000000,1751.000000,1751.000000,495200
2018-02-14,1754.000000,1759.000000,1725.000000,1737.000000,1737.000000,345500
2018-02-15,1754.000000,1762.000000,1746.000000,1753.000000,1753.000000,431000
2018-02-16,1764.000000,1782.000000,1760.000000,1774.000000,1774.000000,334900
2018-02-19,1789.000000,1811.000000,1785.000000,1809.000000,1809.000000,167500
2018-02-20,1804.000000,1804.000000,1788.000000,1799.000000,1799.000000,174700
2018-02-21,1799.000000,1809.000000,1789.000000,1797.000000,1797.000000,334100
2018-02-22,1784.000000,1785.000000,1771.000000,1782.000000,1782.000000,354900
2018-02-23,1784.000000,1797.000000,1782.000000,1796.000000,1796.000000,161300
2018-02-26,1812.000000,1816.000000,1804.000000,1811.000000,1811.000000,211100
2018-02-27,1827.000000,1831.000000,1821.000000,1826.000000,1826.000000,149700
2018-02-28,1819.000000,1827.000000,1802.000000,1802.000000,1802.000000,266800
2018-03-01,1791.000000,1791.000000,1771.000000,1774.000000,1774.000000,597300
2018-03-02,1743.000000,1749.000000,1735.000000,1745.000000,1745.000000,447400
2018-03-05,1733.000000,1740.000000,1722.000000,1731.000000,1731.000000,192100
2018-03-06,1755.000000,1764.000000,1750.000000,1753.000000,1753.000000,139500
2018-03-07,1741.000000,1758.000000,1737.000000,1738.000000,1738.000000,162300
2018-03-08,1757.000000,1757.000000,1739.000000,1745.000000,1745.000000,234400
2018-03-09,1764.000000,1777.000000,1742.000000,1748.000000,1748.000000,939800
2018-03-12,1779.000000,1782.000000,1769.000000,1778.000000,1778.000000,176600
2018-03-13,1769.000000,1787.000000,1766.000000,1787.000000,1787.000000,140200
2018-03-14,1774.000000,1781.000000,1773.000000,1779.000000,1779.000000,261900
2018-03-15,1774.000000,1781.000000,1763.000000,1780.000000,1780.000000,309500
2018-03-16,1781.000000,1783.000000,1769.000000,1771.000000,1771.000000,103400
2018-03-19,1765.000000,1770.000000,1750.000000,1755.000000,1755.000000,195300
2018-03-20,1743.000000,1750.000000,1736.000000,1749.000000,1749.000000,212000
2018-03-21,1749.000000,1749.000000,1749.000000,1749.000000,1749.000000,0
2018-03-22,1747.000000,1763.000000,1745.000000,1763.000000,1763.000000,217800
2018-03-23,1716.000000,1723.000000,1694.000000,1698.000000,1698.000000,432700
2018-03-26,1686.000000,1703.000000,1678.000000,1703.000000,1703.000000,560400
2018-03-27,1724.000000,1751.000000,1721.000000,1751.000000,1751.000000,258700
2018-03-28,1734.000000,1753.000000,1726.000000,1753.000000,1753.000000,396300
2018-03-29,1765.000000,1765.000000,1739.000000,1753.000000,1753.000000,495300
2018-03-30,1770.000000,1772.000000,1759.000000,1765.000000,1765.000000,202300
2018-04-02,1768.000000,1775.000000,1759.000000,1759.000000,1759.000000,84700
2018-04-03,1740.000000,1758.000000,1737.000000,1754.000000,1754.000000,201300
2018-04-04,1760.000000,1762.000000,1750.000000,1757.000000,1757.000000,111300
2018-04-05,1770.000000,1784.000000,1764.000000,1777.000000,1777.000000,115200
2018-04-06,1775.000000,1783.000000,1769.000000,1769.000000,1769.000000,127100
2018-04-09,1768.000000,1782.000000,1767.000000,1777.000000,1777.000000,153300
2018-04-10,1773.000000,1794.000000,1769.000000,1782.000000,1782.000000,217600
2018-04-11,1788.000000,1788.000000,1776.000000,1776.000000,1776.000000,240900
2018-04-12,1777.000000,1777.000000,1768.000000,1768.000000,1768.000000,91800
2018-04-13,1778.000000,1786.000000,1777.000000,1780.000000,1780.000000,108300
2018-04-16,1783.000000,1789.000000,1781.000000,1788.000000,1788.000000,132600
2018-04-17,1782.000000,1789.000000,1779.000000,1779.000000,1779.000000,99500
2018-04-18,1784.000000,1803.000000,1784.000000,1802.000000,1802.000000,180800
2018-04-19,1808.000000,1814.000000,1801.000000,1803.000000,1803.000000,150400
2018-04-20,1799.000000,1808.000000,1798.000000,1803.000000,1803.000000,474600
2018-04-23,1807.000000,1809.000000,1800.000000,1801.000000,1801.000000,154000
2018-04-24,1815.000000,1822.000000,1810.000000,1821.000000,1821.000000,593500
2018-04-25,1810.000000,1821.000000,1808.000000,1820.000000,1820.000000,100300
2018-04-26,1823.000000,1827.000000,1820.000000,1825.000000,1825.000000,136500
2018-04-27,1832.000000,1832.000000,1824.000000,1829.000000,1829.000000,86900
2018-04-30,1829.000000,1829.000000,1829.000000,1829.000000,1829.000000,0
2018-05-01,1825.000000,1828.000000,1820.000000,1828.000000,1828.000000,320800
2018-05-02,1831.000000,1831.000000,1821.000000,1824.000000,1824.000000,107000
2018-05-03,1824.000000,1824.000000,1824.000000,1824.000000,1824.000000,0
2018-05-04,1824.000000,1824.000000,1824.000000,1824.000000,1824.000000,0
2018-05-07,1827.000000,1828.000000,1817.000000,1827.000000,1827.000000,146600
2018-05-08,1827.000000,1838.000000,1825.000000,1833.000000,1833.000000,99100
2018-05-09,1830.000000,1833.000000,1821.000000,1825.000000,1825.000000,86400
2018-05-10,1829.000000,1832.000000,1825.000000,1831.000000,1831.000000,162200
2018-05-11,1837.000000,1849.000000,1837.000000,1848.000000,1848.000000,197500
2018-05-14,1850.000000,1861.000000,1848.000000,1859.000000,1859.000000,94900
2018-05-15,1863.000000,1867.000000,1859.000000,1859.000000,1859.000000,254500
2018-05-16,1854.000000,1860.000000,1853.000000,1855.000000,1855.000000,171700
2018-05-17,1863.000000,1867.000000,1860.000000,1863.000000,1863.000000,250000
2018-05-18,1867.000000,1870.000000,1863.000000,1869.000000,1869.000000,159200
2018-05-21,1868.000000,1874.000000,1867.000000,1870.000000,1870.000000,406700
2018-05-22,1869.000000,1869.000000,1862.000000,1864.000000,1864.000000,157500
2018-05-23,1857.000000,1865.000000,1845.000000,1851.000000,1851.000000,335800
2018-05-24,1845.000000,1845.000000,1824.000000,1830.000000,1830.000000,240600
2018-05-25,1823.000000,1830.000000,1819.000000,1826.000000,1826.000000,375500
2018-05-28,1825.000000,1829.000000,1819.000000,1825.000000,1825.000000,264600
2018-05-29,1821.000000,1821.000000,1808.000000,1817.000000,1817.000000,388800
2018-05-30,1787.000000,1793.000000,1784.000000,1789.000000,1789.000000,566100
2018-05-31,1800.000000,1802.000000,1794.000000,1799.000000,1799.000000,201500
2018-06-01,1796.000000,1810.000000,1793.000000,1804.000000,1804.000000,171000
2018-06-04,1821.000000,1832.000000,1818.000000,1827.000000,1827.000000,179200
2018-06-05,1832.000000,1837.000000,1824.000000,1830.000000,1830.000000,140400
2018-06-06,1828.000000,1834.000000,1826.000000,1831.000000,1831.000000,108000
2018-06-07,1839.000000,1845.000000,1839.000000,1842.000000,1842.000000,99800
2018-06-08,1842.000000,1846.000000,1836.000000,1836.000000,1836.000000,114200
2018-06-11,1835.000000,1845.000000,1832.000000,1842.000000,1842.000000,412900
2018-06-12,1853.000000,1856.000000,1841.000000,1847.000000,1847.000000,153000
2018-06-13,1848.000000,1857.000000,1848.000000,1855.000000,1855.000000,101200
2018-06-14,1845.000000,1848.000000,1836.000000,1836.000000,1836.000000,109700
2018-06-15,1848.000000,1848.000000,1839.000000,1841.000000,1841.000000,79300
2018-06-18,1838.000000,1838.000000,1818.000000,1825.000000,1825.000000,366800
2018-06-19,1815.000000,1822.000000,1796.000000,1798.000000,1798.000000,302400
2018-06-20,1799.000000,1807.000000,1780.000000,1805.000000,1805.000000,478000
2018-06-21,1805.000000,1811.000000,1800.000000,1803.000000,1803.000000,226900
2018-06-22,1784.000000,1800.000000,1784.000000,1800.000000,1800.000000,304800
2018-06-25,1800.000000,1800.000000,1778.000000,1780.000000,1780.000000,193200
2018-06-26,1768.000000,1786.000000,1763.000000,1785.000000,1785.000000,695900
2018-06-27,1786.000000,1790.000000,1777.000000,1785.000000,1785.000000,203100
2018-06-28,1780.000000,1782.000000,1769.000000,1781.000000,1781.000000,510000
2018-06-29,1785.000000,1786.000000,1771.000000,1783.000000,1783.000000,462400
2018-07-02,1778.000000,1783.000000,1746.000000,1749.000000,1749.000000,1000500
2018-07-03,1754.000000,1755.000000,1733.000000,1746.000000,1746.000000,660600
2018-07-04,1708.000000,1720.000000,1706.000000,1714.000000,1714.000000,329800
2018-07-05,1712.000000,1712.000000,1693.000000,1698.000000,1698.000000,300400
